DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
19990114,3301,1999-01-14 00:00:00,1999,1,1,14,14,37,109,472,3301,2,Thursday,Thu,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3270,3196,3209,2923,2936,3287,3287,3287,199901,2007-09-21 16:41:26,2009-01-27 09:49:23,472,473,473,473,472,472,,,,,,
19990115,3302,1999-01-15 00:00:00,1999,1,1,15,15,37,109,472,3302,2,Friday,Fri,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3271,3196,3210,2923,2937,3287,3287,3287,199901,2007-09-21 16:41:26,2009-01-27 09:49:23,472,473,473,473,473,472,,,,,,
19990116,3303,1999-01-16 00:00:00,1999,1,1,16,16,37,109,472,3303,2,Saturday,Sat,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3272,3196,3211,2923,2938,3287,3287,3287,199901,2007-09-21 16:41:26,2009-01-27 09:49:23,472,473,473,473,473,473,,,,,,
19990117,3304,1999-01-17 00:00:00,1999,1,1,17,17,37,109,473,3304,2,Sunday,Sun,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3273,3196,3212,2923,2939,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,472,473,473,473,473,473,,,,,,
19990118,3305,1999-01-18 00:00:00,1999,1,1,18,18,37,109,473,3305,3,Monday,Mon,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3274,3196,3213,2923,2940,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,473,473,473,473,473,,,,,,
19990119,3306,1999-01-19 00:00:00,1999,1,1,19,19,37,109,473,3306,3,Tuesday,Tue,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3275,3196,3214,2923,2941,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,474,473,473,473,473,,,,,,
19990120,3307,1999-01-20 00:00:00,1999,1,1,20,20,37,109,473,3307,3,Wednesday,Wed,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3276,3196,3215,2923,2942,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,474,474,473,473,473,,,,,,
19990121,3308,1999-01-21 00:00:00,1999,1,1,21,21,37,109,473,3308,3,Thursday,Thu,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3277,3196,3216,2923,2943,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,474,474,474,473,473,,,,,,
19990122,3309,1999-01-22 00:00:00,1999,1,1,22,22,37,109,473,3309,3,Friday,Fri,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3278,3196,3217,2923,2944,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,474,474,474,474,473,,,,,,
19990123,3310,1999-01-23 00:00:00,1999,1,1,23,23,37,109,473,3310,3,Saturday,Sat,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3279,3196,3218,2923,2945,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,474,474,474,474,474,,,,,,
19990124,3311,1999-01-24 00:00:00,1999,1,1,24,24,37,109,474,3311,3,Sunday,Sun,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3280,3196,3219,2923,2946,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,473,474,474,474,474,474,,,,,,
19990125,3312,1999-01-25 00:00:00,1999,1,1,25,25,37,109,474,3312,4,Monday,Mon,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3281,3196,3220,2923,2947,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,474,474,474,474,474,,,,,,
19990126,3313,1999-01-26 00:00:00,1999,1,1,26,26,37,109,474,3313,4,Tuesday,Tue,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3282,3196,3221,2923,2948,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,475,474,474,474,474,,,,,,
19990127,3314,1999-01-27 00:00:00,1999,1,1,27,27,37,109,474,3314,4,Wednesday,Wed,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3283,3196,3222,2923,2949,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,475,475,474,474,474,,,,,,
19990128,3315,1999-01-28 00:00:00,1999,1,1,28,28,37,109,474,3315,4,Thursday,Thu,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3284,3196,3223,2923,2950,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,475,475,475,474,474,,,,,,
19990129,3316,1999-01-29 00:00:00,1999,1,1,29,29,37,109,474,3316,4,Friday,Fri,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3285,3196,3224,2923,2951,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,475,475,475,475,474,,,,,,
19990130,3317,1999-01-30 00:00:00,1999,1,1,30,30,37,109,474,3317,4,Saturday,Sat,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,N,N,N,N,3257,3286,3196,3225,2923,2952,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,475,475,475,475,475,,,,,,
19990131,3318,1999-01-31 00:00:00,1999,1,1,31,31,37,109,475,3318,4,Sunday,Sun,1999,1,1,109,January,Jan,1999Q1,1999Q1,1999Jan,Y,N,N,N,3257,3287,3196,3226,2923,2953,3287,3287,3287,199901,2007-09-21 16:41:27,2009-01-27 09:49:23,474,475,475,475,475,475,,,,,,
19990201,3319,1999-02-01 00:00:00,1999,1,2,32,1,37,110,475,3319,5,Monday,Mon,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3288,3196,3227,2923,2954,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,475,475,475,475,475,,,,,,
19990202,3320,1999-02-02 00:00:00,1999,1,2,33,2,37,110,475,3320,5,Tuesday,Tue,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3289,3196,3228,2923,2955,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,476,475,475,475,475,,,,,,
19990203,3321,1999-02-03 00:00:00,1999,1,2,34,3,37,110,475,3321,5,Wednesday,Wed,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3290,3196,3229,2923,2956,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,476,476,475,475,475,,,,,,
19990204,3322,1999-02-04 00:00:00,1999,1,2,35,4,37,110,475,3322,5,Thursday,Thu,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3291,3196,3230,2923,2957,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,476,476,476,475,475,,,,,,
19990205,3323,1999-02-05 00:00:00,1999,1,2,36,5,37,110,475,3323,5,Friday,Fri,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3292,3196,3231,2923,2958,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,476,476,476,476,475,,,,,,
19990206,3324,1999-02-06 00:00:00,1999,1,2,37,6,37,110,475,3324,5,Saturday,Sat,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3293,3196,3232,2923,2959,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,476,476,476,476,476,,,,,,
19990207,3325,1999-02-07 00:00:00,1999,1,2,38,7,37,110,476,3325,5,Sunday,Sun,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3294,3196,3233,2923,2960,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,475,476,476,476,476,476,,,,,,
19990208,3326,1999-02-08 00:00:00,1999,1,2,39,8,37,110,476,3326,6,Monday,Mon,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3295,3196,3234,2923,2961,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,476,476,476,476,476,476,,,,,,
19990209,3327,1999-02-09 00:00:00,1999,1,2,40,9,37,110,476,3327,6,Tuesday,Tue,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3296,3196,3235,2923,2962,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,476,477,476,476,476,476,,,,,,
19990210,3328,1999-02-10 00:00:00,1999,1,2,41,10,37,110,476,3328,6,Wednesday,Wed,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3297,3196,3236,2923,2963,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,476,477,477,476,476,476,,,,,,
19990211,3329,1999-02-11 00:00:00,1999,1,2,42,11,37,110,476,3329,6,Thursday,Thu,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3298,3196,3237,2923,2964,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,476,477,477,477,476,476,,,,,,
19990212,3330,1999-02-12 00:00:00,1999,1,2,43,12,37,110,476,3330,6,Friday,Fri,1999,1,2,110,February,Feb,1999Q1,1999Q1,1999Feb,N,N,N,N,3288,3299,3196,3238,2923,2965,3318,3287,3287,199902,2007-09-21 16:41:27,2009-01-27 09:49:23,476,477,477,477,477,476,,,,,,
19900101,1,1990-01-01 00:00:00,1990,1,1,1,1,1,1,1,1,1,Monday,Mon,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:39:59,2009-01-27 09:49:23,1,1,1,1,1,1,,,,,,
19900102,2,1990-01-02 00:00:00,1990,1,1,2,2,1,1,1,2,1,Tuesday,Tue,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:39:59,2009-01-27 09:49:23,1,2,1,1,1,1,,,,,,
19900103,3,1990-01-03 00:00:00,1990,1,1,3,3,1,1,1,3,1,Wednesday,Wed,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,1,2,2,1,1,1,,,,,,
19900104,4,1990-01-04 00:00:00,1990,1,1,4,4,1,1,1,4,1,Thursday,Thu,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,1,2,2,2,1,1,,,,,,
19900105,5,1990-01-05 00:00:00,1990,1,1,5,5,1,1,1,5,1,Friday,Fri,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,1,2,2,2,2,1,,,,,,
19900106,6,1990-01-06 00:00:00,1990,1,1,6,6,1,1,1,6,1,Saturday,Sat,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,1,2,2,2,2,2,,,,,,
19900107,7,1990-01-07 00:00:00,1990,1,1,7,7,1,1,2,7,1,Sunday,Sun,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,1,2,2,2,2,2,,,,,,
19900108,8,1990-01-08 00:00:00,1990,1,1,8,8,1,1,2,8,2,Monday,Mon,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,2,2,2,2,2,,,,,,
19900109,9,1990-01-09 00:00:00,1990,1,1,9,9,1,1,2,9,2,Tuesday,Tue,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,3,2,2,2,2,,,,,,
19900110,10,1990-01-10 00:00:00,1990,1,1,10,10,1,1,2,10,2,Wednesday,Wed,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,3,3,2,2,2,,,,,,
19900111,11,1990-01-11 00:00:00,1990,1,1,11,11,1,1,2,11,2,Thursday,Thu,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,3,3,3,2,2,,,,,,
19900112,12,1990-01-12 00:00:00,1990,1,1,12,12,1,1,2,12,2,Friday,Fri,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,3,3,3,3,2,,,,,,
19900113,13,1990-01-13 00:00:00,1990,1,1,13,13,1,1,2,13,2,Saturday,Sat,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,3,3,3,3,3,,,,,,
19900114,14,1990-01-14 00:00:00,1990,1,1,14,14,1,1,3,14,2,Sunday,Sun,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,2,3,3,3,3,3,,,,,,
19900115,15,1990-01-15 00:00:00,1990,1,1,15,15,1,1,3,15,3,Monday,Mon,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,3,3,3,3,3,,,,,,
19900116,16,1990-01-16 00:00:00,1990,1,1,16,16,1,1,3,16,3,Tuesday,Tue,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,4,3,3,3,3,,,,,,
19900117,17,1990-01-17 00:00:00,1990,1,1,17,17,1,1,3,17,3,Wednesday,Wed,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,4,4,3,3,3,,,,,,
19900118,18,1990-01-18 00:00:00,1990,1,1,18,18,1,1,3,18,3,Thursday,Thu,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,4,4,4,3,3,,,,,,
19900119,19,1990-01-19 00:00:00,1990,1,1,19,19,1,1,3,19,3,Friday,Fri,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,4,4,4,4,3,,,,,,
19900120,20,1990-01-20 00:00:00,1990,1,1,20,20,1,1,3,20,3,Saturday,Sat,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,4,4,4,4,4,,,,,,
19900121,21,1990-01-21 00:00:00,1990,1,1,21,21,1,1,4,21,3,Sunday,Sun,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,3,4,4,4,4,4,,,,,,
19900122,22,1990-01-22 00:00:00,1990,1,1,22,22,1,1,4,22,4,Monday,Mon,1990,1,1,1,January,Jan,1990Q1,1990Q1,1990Jan,N,N,N,N,,,,,,,,,,199001,2007-09-21 16:40:00,2009-01-27 09:49:23,4,4,4,4,4,4,,,,,,
19961009,2474,1996-10-09 00:00:00,1996,4,10,283,9,28,82,354,2474,41,Wednesday,Wed,1996,4,10,82,October,Oct,1996Q4,1996Q4,1996Oct,N,N,N,N,2436,2444,2374,2382,1827,2108,2465,2465,2191,199610,2007-09-21 16:41:06,2009-01-27 09:49:23,354,355,355,354,354,354,,,,,,
19961010,2475,1996-10-10 00:00:00,1996,4,10,284,10,28,82,354,2475,41,Thursday,Thu,1996,4,10,82,October,Oct,1996Q4,1996Q4,1996Oct,N,N,N,N,2436,2445,2374,2383,1827,2109,2465,2465,2191,199610,2007-09-21 16:41:06,2009-01-27 09:49:23,354,355,355,355,354,354,,,,,,
19961011,2476,1996-10-11 00:00:00,1996,4,10,285,11,28,82,354,2476,41,Friday,Fri,1996,4,10,82,October,Oct,1996Q4,1996Q4,1996Oct,N,N,N,N,2436,2446,2374,2384,1827,2110,2465,2465,2191,199610,2007-09-21 16:41:06,2009-01-27 09:49:23,354,355,355,355,355,354,,,,,,
19961012,2477,1996-10-12 00:00:00,1996,4,10,286,12,28,82,354,2477,41,Saturday,Sat,1996,4,10,82,October,Oct,1996Q4,1996Q4,1996Oct,N,N,N,N,2436,2447,2374,2385,1827,2111,2465,2465,2191,199610,2007-09-21 16:41:06,2009-01-27 09:49:23,354,355,355,355,355,355,,,,,,
20150806,9349,2015-08-06 00:00:00,2015,3,8,218,6,103,308,1336,9349,32,Thursday,Thu,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9318,9222,9258,8767,8984,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1336,1337,1337,1337,1336,1336,2015,8,32,221,4,11
20150807,9350,2015-08-07 00:00:00,2015,3,8,219,7,103,308,1336,9350,32,Friday,Fri,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9319,9222,9259,8767,8985,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1336,1337,1337,1337,1337,1336,2015,8,32,222,5,12
20150808,9351,2015-08-08 00:00:00,2015,3,8,220,8,103,308,1336,9351,32,Saturday,Sat,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9320,9222,9260,8767,8986,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1336,1337,1337,1337,1337,1337,2015,8,32,223,6,13
20150809,9352,2015-08-09 00:00:00,2015,3,8,221,9,103,308,1337,9352,32,Sunday,Sun,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9321,9222,9261,8767,8987,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1336,1337,1337,1337,1337,1337,2015,8,32,224,7,14
20150810,9353,2015-08-10 00:00:00,2015,3,8,222,10,103,308,1337,9353,33,Monday,Mon,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9322,9222,9262,8767,8988,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1337,1337,1337,1337,1337,1337,2015,8,33,225,1,15
20150811,9354,2015-08-11 00:00:00,2015,3,8,223,11,103,308,1337,9354,33,Tuesday,Tue,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9323,9222,9263,8767,8989,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1337,1338,1337,1337,1337,1337,2015,8,33,226,2,16
20150812,9355,2015-08-12 00:00:00,2015,3,8,224,12,103,308,1337,9355,33,Wednesday,Wed,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9324,9222,9264,8767,8990,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-27 15:13:08,1337,1338,1338,1337,1337,1337,2015,8,33,227,3,17
20150813,9356,2015-08-13 00:00:00,2015,3,8,225,13,103,308,1337,9356,33,Thursday,Thu,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9325,9222,9265,8767,8991,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1337,1338,1338,1338,1337,1337,2015,8,33,228,4,18
20150814,9357,2015-08-14 00:00:00,2015,3,8,226,14,103,308,1337,9357,33,Friday,Fri,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9326,9222,9266,8767,8992,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1337,1338,1338,1338,1338,1337,2015,8,33,229,5,19
20150815,9358,2015-08-15 00:00:00,2015,3,8,227,15,103,308,1337,9358,33,Saturday,Sat,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9327,9222,9267,8767,8993,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1337,1338,1338,1338,1338,1338,2015,8,33,230,6,20
20150816,9359,2015-08-16 00:00:00,2015,3,8,228,16,103,308,1338,9359,33,Sunday,Sun,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9328,9222,9268,8767,8994,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1337,1338,1338,1338,1338,1338,2015,8,33,231,7,21
20150817,9360,2015-08-17 00:00:00,2015,3,8,229,17,103,308,1338,9360,34,Monday,Mon,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9329,9222,9269,8767,8995,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1338,1338,1338,1338,1338,1338,2015,8,34,232,1,22
20150818,9361,2015-08-18 00:00:00,2015,3,8,230,18,103,308,1338,9361,34,Tuesday,Tue,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9330,9222,9270,8767,8996,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1338,1339,1338,1338,1338,1338,2015,8,34,233,2,23
20150819,9362,2015-08-19 00:00:00,2015,3,8,231,19,103,308,1338,9362,34,Wednesday,Wed,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9331,9222,9271,8767,8997,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-27 15:13:08,1338,1339,1339,1338,1338,1338,2015,8,34,234,3,24
20150820,9363,2015-08-20 00:00:00,2015,3,8,232,20,103,308,1338,9363,34,Thursday,Thu,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9332,9222,9272,8767,8998,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1338,1339,1339,1339,1338,1338,2015,8,34,235,4,25
20150821,9364,2015-08-21 00:00:00,2015,3,8,233,21,103,308,1338,9364,34,Friday,Fri,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9333,9222,9273,8767,8999,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1338,1339,1339,1339,1339,1338,2015,8,34,236,5,26
20150822,9365,2015-08-22 00:00:00,2015,3,8,234,22,103,308,1338,9365,34,Saturday,Sat,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9334,9222,9274,8767,9000,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1338,1339,1339,1339,1339,1339,2015,8,34,237,6,27
20150823,9366,2015-08-23 00:00:00,2015,3,8,235,23,103,308,1339,9366,34,Sunday,Sun,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9335,9222,9275,8767,9001,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1338,1339,1339,1339,1339,1339,2015,8,34,238,7,28
20150824,9367,2015-08-24 00:00:00,2015,3,8,236,24,103,308,1339,9367,35,Monday,Mon,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9336,9222,9276,8767,9002,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1339,1339,1339,1339,1339,1339,2015,8,35,239,1,29
20150825,9368,2015-08-25 00:00:00,2015,3,8,237,25,103,308,1339,9368,35,Tuesday,Tue,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9337,9222,9277,8767,9003,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1339,1340,1339,1339,1339,1339,2015,8,35,240,2,30
20150826,9369,2015-08-26 00:00:00,2015,3,8,238,26,103,308,1339,9369,35,Wednesday,Wed,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9338,9222,9278,8767,9004,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-27 15:13:08,1339,1340,1340,1339,1339,1339,2015,8,35,241,3,31
20150827,9370,2015-08-27 00:00:00,2015,3,8,239,27,103,308,1339,9370,35,Thursday,Thu,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9339,9222,9279,8767,9005,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1339,1340,1340,1340,1339,1339,2015,8,35,242,4,32
20150828,9371,2015-08-28 00:00:00,2015,3,8,240,28,103,308,1339,9371,35,Friday,Fri,2015,3,8,308,August,Aug,2015Q3,2015Q3,2015Aug,N,N,N,N,9313,9340,9222,9280,8767,9006,9343,9312,9131,201508,2009-01-26 14:49:39,2009-01-28 13:07:47,1339,1340,1340,1340,1340,1339,2015,8,35,243,5,33
